Evaluations,Played,Time
2560,6,0.269999999999996
1176,5,0.110000000000007
1056,4,0.0999999999999943
1429,5,0.140000000000001
1024,3,0.100000000000001
1632,4,0.149999999999999
24,2,0.0100000000000051
2048,5,0.199999999999996
2400,4,0.25
1728,4,0.160000000000004
2112,4,0.210000000000001
4160,5,0.449999999999996
2816,5,0.300000000000004
1376,5,0.139999999999993
2048,5,0.200000000000003
1248,4,0.119999999999997
24,2,0.0100000000000051
2336,5,0.239999999999995
1728,4,0.18
1344,4,0.120000000000005
1824,4,0.189999999999998
224,2,0.0300000000000011
1536,4,0.140000000000001
1344,4,0.130000000000003
374,4,0.029999999999994
1056,4,0.109999999999999
544,3,0.0500000000000043
1952,5,0.189999999999998
1632,4,0.160000000000004
2176,6,0.229999999999997
278,4,0.0200000000000031
1056,4,0.0999999999999943
1472,5,0.140000000000001
1568,5,0.160000000000004
1952,5,0.189999999999998
2048,5,0.210000000000001
1344,4,0.119999999999997
352,3,0.0300000000000011
1664,5,0.170000000000002
3072,7,0.340000000000003
1056,4,0.0999999999999943
1248,4,0.120000000000005
2912,5,0.299999999999997
1056,4,0.100000000000001
1280,5,0.119999999999997
1056,4,0.109999999999999
960,4,0.0800000000000054
335,4,0.029999999999994
1056,4,0.100000000000001
542,4,0.0500000000000043
494,4,0.0499999999999972
1152,4,0.100000000000001
2240,5,0.229999999999997
1248,4,0.120000000000005
1152,4,0.119999999999997
1056,4,0.100000000000001
2464,6,0.259999999999998
156,4,0.00999999999999801
1152,4,0.109999999999999
1760,5,0.18
1760,5,0.170000000000002
1781,5,0.18
2144,5,0.230000000000004
1664,5,0.169999999999995
2048,5,0.230000000000004
494,4,0.0399999999999991
1856,5,0.200000000000003
1248,4,0.119999999999997
1344,4,0.140000000000001
1888,6,0.199999999999996
2560,6,0.270000000000003
1760,5,0.18
1152,4,0.109999999999999
1568,5,0.160000000000004
1760,5,0.18
1056,4,0.0999999999999943
34,3,0.0100000000000051
1952,5,0.199999999999996
2624,5,0.270000000000003
1760,5,0.18
1760,5,0.200000000000003
280,4,0.019999999999996
2560,6,0.259999999999998
1856,5,0.200000000000003
865,5,0.0799999999999983
568,4,0.0500000000000043
1632,4,0.159999999999997
1856,5,0.200000000000003
2816,5,0.289999999999999
542,4,0.0499999999999972
2752,6,0.289999999999999
1472,5,0.140000000000001
2272,6,0.240000000000002
376,4,0.0300000000000011
1952,5,0.189999999999998
1856,5,0.189999999999998
1632,4,0.170000000000002
1440,4,0.140000000000001
1300,6,0.130000000000003
1664,5,0.170000000000002
1856,5,0.189999999999998
871,5,0.0799999999999983
751,4,0.0700000000000003
1568,5,0.160000000000004
1664,5,0.169999999999995
176,3,0.0200000000000031
1152,4,0.100000000000001
2432,5,0.259999999999998
1560,5,0.149999999999999
1952,5,0.200000000000003
1568,5,0.149999999999999
2528,5,0.259999999999998
1152,4,0.109999999999999
1248,4,0.120000000000005
784,4,0.0700000000000003
1760,5,0.18
2048,5,0.199999999999996
496,4,0.0399999999999991
856,4,0.0800000000000054
352,3,0.029999999999994
653,5,0.0600000000000023
446,4,0.0399999999999991
1856,5,0.18
1664,5,0.170000000000002
2048,5,0.210000000000001
1056,4,0.109999999999999
1568,5,0.160000000000004
1664,5,0.169999999999995
1296,5,0.130000000000003
502,5,0.0399999999999991
1248,4,0.119999999999997
1856,5,0.190000000000005
1056,4,0.109999999999999
957,5,0.0899999999999963
1464,5,0.150000000000006
1664,5,0.159999999999997
1856,5,0.189999999999998
1376,5,0.140000000000001
176,3,0.0200000000000031
984,5,0.0899999999999963
984,5,0.100000000000001
2112,4,0.200000000000003
2528,5,0.259999999999998
1376,5,0.140000000000001
1152,4,0.109999999999999
1344,4,0.130000000000003
960,4,0.0899999999999963
1464,5,0.149999999999999
1344,4,0.130000000000003
1760,5,0.170000000000002
224,2,0.0300000000000011
1584,5,0.140000000000001
1664,5,0.169999999999995
544,3,0.0500000000000043
1272,5,0.119999999999997
398,4,0.0399999999999991
1248,4,0.120000000000005
162,5,0.00999999999999801
1664,5,0.159999999999997
1976,6,0.210000000000001
1632,4,0.160000000000004
1632,4,0.149999999999999
2048,5,0.219999999999999
1920,4,0.189999999999998
1056,4,0.109999999999999
1568,5,0.160000000000004
1520,6,0.149999999999999
2336,5,0.25
1588,6,0.149999999999999
3104,5,0.330000000000005
2432,5,0.25
508,6,0.0399999999999991
1152,4,0.119999999999997
1760,5,0.18
1664,5,0.170000000000002
1952,5,0.210000000000001
3904,6,0.439999999999998
1632,4,0.159999999999997
448,3,0.0400000000000063
1280,5,0.129999999999995
184,4,0.019999999999996
1664,5,0.170000000000002
2144,5,0.230000000000004
1176,5,0.109999999999999
1344,4,0.129999999999995
1344,4,0.13000000000001
272,3,0.019999999999996
3488,5,0.370000000000005
1440,4,0.149999999999991
2016,4,0.200000000000003
128,2,0.0100000000000051
1333,5,0.11999999999999
1272,5,0.120000000000005
2176,6,0.230000000000004
2624,5,0.280000000000001
1164,5,0.109999999999999
1760,5,0.170000000000002
3424,6,0.379999999999995
1664,5,0.159999999999997
864,4,0.0900000000000034
1680,5,0.159999999999997
1464,5,0.140000000000001
1856,5,0.189999999999998
1568,5,0.150000000000006
544,3,0.0499999999999972
1664,5,0.180000000000007
1024,3,0.0999999999999943
1664,5,0.170000000000002
1056,4,0.0999999999999943
1664,5,0.160000000000011
2048,5,0.209999999999994
1104,5,0.109999999999999
1368,5,0.129999999999995
1856,5,0.189999999999998
1152,4,0.110000000000014
1856,5,0.189999999999998
568,4,0.039999999999992
2144,5,0.230000000000004
1272,5,0.120000000000005
1322,5,0.140000000000001
2432,5,0.280000000000001
24,2,0
1888,3,0.179999999999993
1336,4,0.129999999999995
1536,4,0.140000000000001
1920,4,0.189999999999998
34,3,0.0100000000000051
1632,4,0.150000000000006
1728,4,0.170000000000002
2016,4,0.199999999999989
980,5,0.0900000000000034
688,4,0.0600000000000023
2624,5,0.280000000000001
2432,5,0.260000000000005
1056,4,0.109999999999999
1248,4,0.11999999999999
1440,4,0.150000000000006
1056,4,0.0999999999999943
1536,4,0.150000000000006
1536,4,0.179999999999993
1152,4,0.109999999999999
1760,5,0.180000000000007
1056,4,0.109999999999999
448,3,0.0400000000000063
1152,4,0.109999999999999
880,4,0.0799999999999983
2816,5,0.319999999999993
1664,5,0.180000000000007
1080,5,0.0999999999999943
502,5,0.0499999999999972
1632,4,0.170000000000002
272,3,0.019999999999996
2144,5,0.240000000000009
448,3,0.039999999999992
1952,5,0.210000000000008
960,4,0.0900000000000034
24,2,0.00999999999999091
1728,4,0.180000000000007
2624,5,0.280000000000001
1920,4,0.199999999999989
1440,4,0.150000000000006
1024,3,0.0999999999999943
2624,5,0.280000000000001
1632,4,0.180000000000007
2336,5,0.25
1760,5,0.189999999999998
376,4,0.0400000000000063
1152,4,0.11999999999999
2240,5,0.240000000000009
960,4,0.0999999999999943
1568,5,0.170000000000002
2944,6,0.329999999999998
1376,5,0.120000000000005
2048,5,0.219999999999999
1536,4,0.159999999999997
2944,6,0.320000000000007
1856,5,0.199999999999989
1760,5,0.180000000000007
1760,5,0.189999999999998
2384,6,0.239999999999995
2208,4,0.240000000000009
1664,5,0.170000000000002
2720,5,0.299999999999997
184,4,0.00999999999999091
1472,5,0.150000000000006
1952,5,0.210000000000008
976,4,0.0899999999999892
1472,5,0.160000000000011
376,4,0.0299999999999869
448,3,0.0400000000000063
190,5,0.019999999999996
1176,5,0.120000000000005
1440,4,0.150000000000006
2368,6,0.25
1248,4,0.129999999999995
2240,5,0.239999999999995
5248,6,0.609999999999999
2624,5,0.280000000000001
1728,4,0.170000000000002
1152,4,0.120000000000005
1664,5,0.170000000000002
1080,5,0.0999999999999943
1536,4,0.150000000000006
1952,5,0.209999999999994
1248,4,0.129999999999995
2336,5,0.25
287,4,0.0200000000000102
1248,4,0.11999999999999
1856,5,0.200000000000003
502,5,0.0400000000000063
1976,6,0.200000000000003
2336,5,0.239999999999995
1102,5,0.120000000000005
1279,4,0.129999999999995
1952,5,0.200000000000003
1248,4,0.11999999999999
1056,4,0.100000000000009
215,4,0.00999999999999091
1760,5,0.180000000000007
1080,5,0.0999999999999943
554,5,0.0500000000000114
1632,4,0.159999999999997
832,3,0.0799999999999983
398,4,0.0300000000000011
1568,5,0.159999999999997
1632,4,0.159999999999997
1152,4,0.120000000000005
1664,5,0.170000000000002
1056,4,0.0999999999999943
2432,5,0.25
1248,4,0.13000000000001
1472,5,0.140000000000001
1152,4,0.11999999999999
1248,4,0.120000000000005
2016,4,0.200000000000003
910,5,0.0899999999999892
2912,5,0.300000000000011
2336,5,0.239999999999995
180,4,0.019999999999996
1856,5,0.189999999999998
2240,5,0.220000000000013
1760,5,0.179999999999993
1952,5,0.209999999999994
1536,4,0.140000000000001
1568,5,0.160000000000011
1152,4,0.109999999999999
1944,5,0.200000000000003
1760,5,0.179999999999993
1548,5,0.159999999999997
1664,5,0.170000000000002
1344,4,0.140000000000001
960,4,0.0900000000000034
1056,4,0.109999999999999
186,4,0.019999999999996
2624,5,0.280000000000001
5792,5,0.640000000000001
2144,5,0.219999999999999
2048,5,0.230000000000004
1056,4,0.0999999999999943
1344,4,0.13000000000001
1472,5,0.149999999999991
1080,5,0.100000000000009
496,4,0.0499999999999972
1472,5,0.149999999999991
1440,4,0.13000000000001
1168,4,0.109999999999999
1152,4,0.109999999999999
2048,5,0.209999999999994
2336,5,0.25
176,3,0.0200000000000102
1920,4,0.189999999999998
2048,5,0.209999999999994
1272,5,0.129999999999995
400,4,0.0300000000000011
797,5,0.0799999999999983
1248,4,0.120000000000005
1568,5,0.170000000000002
376,4,0.0300000000000011
1952,5,0.200000000000003
1632,4,0.170000000000002
1152,4,0.11999999999999
1856,5,0.210000000000008
1344,4,0.129999999999995
2656,6,0.299999999999997
2048,5,0.219999999999999
160,4,0.0100000000000051
960,4,0.109999999999999
592,4,0.0499999999999972
1248,4,0.13000000000001
544,3,0.0499999999999972
751,4,0.0799999999999983
888,5,0.0900000000000034
655,4,0.0799999999999983
1464,5,0.140000000000001
1056,4,0.109999999999999
1856,5,0.189999999999998
152,3,0.0100000000000051
404,5,0.0299999999999869
448,3,0.0400000000000063
476,5,0.0400000000000063
248,3,0.0300000000000011
276,4,0.019999999999996
2048,5,0.219999999999999
1952,5,0.200000000000003
960,4,0.0899999999999892
960,4,0.0900000000000034
1024,3,0.100000000000009
1952,5,0.199999999999989
152,3,0.0100000000000051
2336,5,0.25
496,4,0.0400000000000063
749,5,0.0799999999999983
2944,6,0.310000000000002
472,4,0.039999999999992
1344,4,0.140000000000001
1568,5,0.159999999999997
1856,5,0.189999999999998
1280,5,0.120000000000005
1108,6,0.100000000000009
784,4,0.0699999999999932
1760,5,0.170000000000002
1152,4,0.120000000000005
884,5,0.0799999999999983
1472,5,0.149999999999991
1856,5,0.189999999999998
1472,5,0.140000000000001
960,4,0.100000000000009
1520,6,0.149999999999991
1472,5,0.160000000000011
1880,6,0.189999999999998
3584,5,0.399999999999991
1568,5,0.160000000000011
830,4,0.0799999999999983
2336,5,0.239999999999995
352,3,0.0400000000000063
2144,5,0.219999999999999
2240,5,0.239999999999995
928,3,0.0799999999999983
2048,5,0.200000000000003
1359,5,0.140000000000001
799,4,0.0799999999999983
1760,5,0.180000000000007
1024,3,0.0899999999999892
1312,3,0.13000000000001
880,4,0.0799999999999983
1568,5,0.149999999999991
2368,6,0.260000000000005
1296,5,0.120000000000005
736,3,0.0799999999999983
2144,5,0.209999999999994
1248,4,0.13000000000001
1152,4,0.109999999999999
1760,5,0.179999999999993
1392,5,0.140000000000001
736,3,0.0700000000000074
1952,5,0.219999999999999
472,4,0.039999999999992
527,3,0.0600000000000023
1664,5,0.170000000000002
1152,4,0.109999999999999
775,5,0.0700000000000074
1056,4,0.0999999999999943
1392,5,0.140000000000001
1376,5,0.129999999999995
1440,4,0.150000000000006
2288,6,0.230000000000004
2048,5,0.219999999999999
404,5,0.0300000000000011
496,4,0.039999999999992
1952,5,0.200000000000003
976,4,0.0900000000000034
1664,5,0.170000000000002
1536,4,0.149999999999991
472,4,0.0300000000000011
2624,5,0.269999999999996
1568,5,0.150000000000006
1248,4,0.129999999999995
1296,5,0.120000000000005
248,3,0.0300000000000011
1856,5,0.179999999999993
1728,4,0.180000000000007
1376,5,0.129999999999995
888,5,0.0900000000000034
864,4,0.0699999999999932
2144,5,0.220000000000013
1248,4,0.11999999999999
1152,4,0.109999999999999
2048,5,0.210000000000008
404,5,0.0300000000000011
2720,5,0.289999999999992
472,4,0.0400000000000063
1664,5,0.170000000000002
1152,4,0.11999999999999
1664,5,0.160000000000011
280,4,0.019999999999996
3200,5,0.349999999999994
1344,4,0.13000000000001
1664,5,0.179999999999993
1056,4,0.0999999999999943
2144,5,0.230000000000004
984,5,0.0900000000000034
1952,5,0.200000000000003
544,3,0.0499999999999972
1664,5,0.170000000000002
1104,5,0.109999999999999
1560,5,0.149999999999991
194,5,0.0200000000000102
2048,5,0.219999999999999
1408,3,0.129999999999995
2336,5,0.240000000000009
1656,5,0.169999999999987
3488,5,0.38000000000001
2144,5,0.219999999999999
448,3,0.0499999999999972
1440,4,0.140000000000001
1167,5,0.109999999999999
2656,6,0.269999999999996
1150,5,0.120000000000005
1760,5,0.170000000000002
1248,4,0.120000000000005
1056,4,0.0999999999999943
1248,4,0.120000000000005
1344,4,0.140000000000001
2048,5,0.189999999999998
544,3,0.0499999999999972
888,5,0.0799999999999983
1952,5,0.209999999999994
152,3,0.0100000000000051
1952,5,0.200000000000003
1152,4,0.109999999999999
1376,5,0.129999999999995
1824,4,0.180000000000007
1488,5,0.149999999999991
1568,5,0.150000000000006
1080,5,0.0999999999999943
1344,4,0.13000000000001
2144,5,0.209999999999994
1536,4,0.150000000000006
1584,5,0.149999999999991
1680,5,0.160000000000011
2144,5,0.219999999999999
1536,4,0.149999999999991
928,3,0.0900000000000034
2144,5,0.230000000000004
1440,4,0.140000000000001
544,3,0.0499999999999972
1472,5,0.140000000000001
1429,5,0.140000000000001
1664,5,0.170000000000002
1856,5,0.189999999999998
2144,5,0.209999999999994
958,5,0.100000000000009
128,2,0.019999999999996
906,5,0.0799999999999983
1152,4,0.109999999999999
1631,6,0.170000000000002
1344,4,0.129999999999995
1760,5,0.170000000000002
2144,5,0.230000000000004
1856,5,0.189999999999998
2272,6,0.239999999999995
1344,4,0.140000000000001
1653,5,0.170000000000002
1152,4,0.109999999999999
1760,5,0.180000000000007
659,5,0.0799999999999983
366,3,0.0400000000000063
326,4,0.039999999999992
1536,4,0.140000000000001
3040,6,0.340000000000003
156,4,0.019999999999996
581,5,0.0600000000000023
83,4,0.0300000000000011
669,4,0.0799999999999983
952,4,0.0900000000000034
1176,5,0.109999999999999
160,4,0.019999999999996
621,4,0.0700000000000074
154,5,0.0299999999999869
87,5,0.0200000000000102
1944,5,0.209999999999994
1808,6,0.180000000000007
1008,5,0.0899999999999892
1760,5,0.180000000000007
1464,5,0.150000000000006
2080,6,0.219999999999999
1632,4,0.159999999999997
1344,4,0.129999999999995
176,3,0.0200000000000102
1824,4,0.179999999999993
1568,5,0.150000000000006
1856,5,0.179999999999993
400,4,0.0300000000000011
1008,5,0.0900000000000034
1152,4,0.120000000000005
1272,5,0.11999999999999
2240,5,0.230000000000004
1056,4,0.0999999999999943
736,3,0.0700000000000074
1344,4,0.129999999999995
376,4,0.0400000000000063
525,4,0.0600000000000023
861,4,0.0899999999999892
95,4,0.0200000000000102
1120,3,0.109999999999999
1248,4,0.11999999999999
448,3,0.0499999999999972
75,3,0.0200000000000102
924,5,0.0999999999999943
342,4,0.0400000000000063
880,4,0.0799999999999983
496,4,0.039999999999992
1300,6,0.13000000000001
684,5,0.0899999999999892
342,4,0.0400000000000063
318,3,0.0499999999999972
1080,5,0.100000000000009
1200,5,0.109999999999999
406,5,0.0300000000000011
352,3,0.0300000000000011
2624,5,0.269999999999996
1856,5,0.200000000000003
2400,4,0.239999999999995
2240,5,0.230000000000004
1200,5,0.109999999999999
2144,5,0.219999999999999
128,2,0.00999999999999091
2336,5,0.240000000000009
2336,5,0.239999999999995
128,2,0.0100000000000051
1664,5,0.170000000000002
376,4,0.0300000000000011
1008,5,0.0999999999999943
2048,5,0.199999999999989
1248,4,0.120000000000005
960,4,0.0900000000000034
1056,4,0.110000000000014
381,4,0.039999999999992
429,4,0.0500000000000114
381,4,0.039999999999992
496,4,0.039999999999992
640,3,0.0600000000000023
1568,5,0.159999999999997
342,4,0.0500000000000114
101,5,0.0199999999999818
333,4,0.0500000000000114
1664,5,0.159999999999997
1856,5,0.199999999999989
1280,5,0.130000000000024
381,4,0.039999999999992
621,4,0.0799999999999841
669,4,0.0800000000000125
862,5,0.0800000000000125
1440,4,0.139999999999986
1536,4,0.150000000000006
1856,5,0.180000000000007
590,4,0.0699999999999932
1952,5,0.210000000000008
1440,4,0.139999999999986
1248,4,0.129999999999995
928,3,0.0900000000000034
2880,4,0.300000000000011
472,4,0.039999999999992
496,4,0.039999999999992
1920,4,0.189999999999998
2016,4,0.189999999999998
1376,5,0.130000000000024
1440,4,0.139999999999986
1152,4,0.110000000000014
1152,4,0.109999999999985
1464,5,0.150000000000006
1760,5,0.169999999999987
1152,4,0.120000000000005
960,4,0.0900000000000034
2048,5,0.199999999999989
1280,5,0.130000000000024
602,5,0.0600000000000023
1152,4,0.109999999999985
1056,4,0.0999999999999943
1952,5,0.210000000000008
814,5,0.0699999999999932
1856,5,0.189999999999998
1824,4,0.180000000000007
1296,5,0.120000000000005
544,3,0.0500000000000114
2144,5,0.22999999999999
1080,5,0.109999999999985
888,5,0.0800000000000125
1248,4,0.120000000000005
1056,4,0.0999999999999943
832,3,0.0800000000000125
1568,5,0.149999999999977
1728,4,0.170000000000016
496,4,0.0499999999999829
1632,4,0.160000000000025
1248,4,0.119999999999976
701,5,0.0700000000000216
2144,5,0.20999999999998
446,4,0.0400000000000205
2336,5,0.239999999999981
176,3,0.0200000000000102
1152,4,0.0999999999999943
1472,5,0.150000000000006
2272,6,0.240000000000009
888,5,0.0799999999999841
912,5,0.0800000000000125
960,4,0.0999999999999943
1856,5,0.189999999999998
404,5,0.0300000000000011
2336,5,0.240000000000009
1248,4,0.119999999999976
496,4,0.0400000000000205
864,4,0.0799999999999841
2048,5,0.210000000000008
1472,5,0.150000000000006
380,5,0.039999999999992
1152,4,0.110000000000014
1664,5,0.179999999999978
1120,3,0.110000000000014
1368,5,0.129999999999995
1104,5,0.110000000000014
1248,4,0.119999999999976
1568,5,0.160000000000025
1952,5,0.20999999999998
248,3,0.0200000000000102
1296,5,0.120000000000005
472,4,0.039999999999992
1632,4,0.159999999999997
1536,4,0.150000000000006
3584,5,0.389999999999986
2656,6,0.29000000000002
2272,6,0.239999999999981
1824,4,0.180000000000007
1472,5,0.140000000000015
1664,5,0.169999999999987
1664,5,0.159999999999997
1760,5,0.180000000000007
1368,5,0.129999999999995
1248,4,0.120000000000005
3040,6,0.349999999999994
960,4,0.0900000000000034
472,4,0.039999999999992
1072,4,0.100000000000023
1664,5,0.169999999999987
2240,5,0.240000000000009
1888,6,0.199999999999989
1952,5,0.199999999999989
496,4,0.0400000000000205
760,4,0.0699999999999932
2432,5,0.240000000000009
554,5,0.0499999999999829
1856,5,0.189999999999998
1568,5,0.170000000000016
1760,5,0.169999999999987
1248,4,0.129999999999995
1488,5,0.159999999999997
1272,5,0.130000000000024
180,4,0.0199999999999818
2560,6,0.280000000000001
128,2,0.0100000000000193
152,3,0.00999999999999091
400,4,0.0300000000000011
592,4,0.0499999999999829
1856,5,0.200000000000017
1664,5,0.169999999999987
768,4,0.0800000000000125
2912,5,0.299999999999983
1632,4,0.170000000000016
2528,5,0.27000000000001
1344,4,0.139999999999986
1952,5,0.199999999999989
2720,5,0.300000000000011
2048,5,0.210000000000008
1104,5,0.0999999999999943
1368,5,0.139999999999986
984,5,0.100000000000023
2144,5,0.22999999999999
1760,5,0.189999999999998
2048,5,0.22999999999999
2240,5,0.230000000000018
2048,5,0.219999999999999
381,4,0.0499999999999829
621,4,0.0700000000000216
390,4,0.039999999999992
472,4,0.039999999999992
1248,4,0.140000000000015
888,5,0.0799999999999841
429,4,0.0500000000000114
333,4,0.039999999999992
477,4,0.0600000000000023
1152,4,0.110000000000014
496,4,0.039999999999992
1344,4,0.129999999999995
486,4,0.0600000000000023
342,4,0.039999999999992
501,5,0.0600000000000023
1152,4,0.110000000000014
3200,5,0.340000000000003
1152,4,0.109999999999985
1824,4,0.189999999999998
1429,5,0.140000000000015
1664,5,0.169999999999987
2432,5,0.280000000000001
1056,4,0.110000000000014
1856,5,0.189999999999998
1824,4,0.189999999999998
701,5,0.0699999999999932
2336,5,0.240000000000009
152,3,0.00999999999999091
1280,5,0.129999999999995
862,5,0.0800000000000125
864,4,0.0900000000000034
958,5,0.089999999999975
158,4,0.0200000000000102
1056,4,0.110000000000014
1472,5,0.149999999999977
1664,5,0.170000000000016
222,3,0.039999999999992
525,4,0.0600000000000023
246,4,0.0300000000000011
1194,5,0.120000000000005
2090,6,0.239999999999981
1536,4,0.150000000000006
374,4,0.0500000000000114
63,3,0.0200000000000102
677,5,0.0799999999999841
1024,3,0.0999999999999943
152,3,0.0200000000000102
1152,4,0.109999999999985
549,5,0.0600000000000023
669,4,0.0700000000000216
732,5,0.0999999999999943
494,4,0.0499999999999829
182,4,0.0200000000000102
1712,6,0.169999999999987
692,5,0.0800000000000125
2048,5,0.219999999999999
1760,5,0.189999999999998
272,3,0.0300000000000011
2336,5,0.259999999999991
1632,4,0.160000000000025
448,3,0.039999999999992
1152,4,0.109999999999985
2400,4,0.25
2336,5,0.260000000000019
1664,5,0.169999999999987
2560,6,0.300000000000011
1536,4,0.159999999999997
1248,4,0.129999999999995
1568,5,0.159999999999997
184,4,0.0200000000000102
832,3,0.0799999999999841
496,4,0.0500000000000114
429,4,0.0500000000000114
621,4,0.0699999999999932
573,4,0.0699999999999932
5024,5,0.560000000000002
1472,5,0.159999999999997
1440,4,0.150000000000006
621,4,0.0699999999999932
717,4,0.0800000000000125
186,4,0.039999999999992
544,3,0.039999999999992
960,4,0.0999999999999943
2240,5,0.25
477,4,0.0600000000000023
83,4,0.0200000000000102
1020,5,0.120000000000005
2240,5,0.239999999999981
1344,4,0.140000000000015
2432,5,0.240000000000009
1856,5,0.189999999999998
1311,5,0.139999999999986
266,3,0.0200000000000102
2144,5,0.22999999999999
1920,4,0.200000000000017
1440,4,0.159999999999997
2000,6,0.199999999999989
2048,5,0.219999999999999
1952,5,0.210000000000008
224,2,0.0200000000000102
278,4,0.0199999999999818
1440,4,0.150000000000006
592,4,0.0500000000000114
