Evaluations,Played,Time
2304,4,0.219999999999999
1920,4,0.18
5120,6,0.530000000000001
2112,4,0.199999999999999
2496,4,0.23
1520,4,0.140000000000001
3712,5,0.379999999999999
5504,6,0.609999999999999
3328,5,0.329999999999998
1112,4,0.100000000000001
2304,4,0.219999999999999
896,3,0.0800000000000018
3136,5,0.32
1728,4,0.169999999999998
1664,3,0.16
3072,4,0.310000000000002
2928,5,0.279999999999998
1920,4,0.170000000000002
1664,3,0.149999999999999
2688,4,0.25
3648,4,0.370000000000001
4032,4,0.390000000000001
3328,5,0.32
3136,5,0.34
1728,4,0.169999999999998
2160,5,0.210000000000001
3520,5,0.369999999999997
2944,5,0.300000000000004
3328,5,0.359999999999999
2304,4,0.229999999999997
1920,4,0.18
2496,4,0.240000000000002
1944,5,0.170000000000002
756,5,0.0700000000000003
2688,4,0.280000000000001
920,4,0.0799999999999983
286,4,0.0300000000000011
944,4,0.0799999999999983
2112,4,0.219999999999999
752,4,0.0600000000000023
2944,5,0.299999999999997
3520,5,0.350000000000001
1664,3,0.170000000000002
1728,4,0.159999999999997
2752,5,0.270000000000003
896,3,0.0799999999999983
3328,5,0.329999999999998
822,5,0.0700000000000003
3904,5,0.410000000000004
2304,4,0.229999999999997
6144,7,0.660000000000004
2944,5,0.289999999999999
2496,4,0.229999999999997
1472,3,0.130000000000003
1728,4,0.159999999999997
3136,5,0.310000000000002
2304,4,0.219999999999999
1920,4,0.18
2304,4,0.230000000000004
2112,4,0.219999999999999
1728,4,0.159999999999997
752,4,0.0700000000000003
2752,5,0.259999999999998
752,4,0.0700000000000003
752,4,0.0700000000000003
2752,5,0.280000000000001
3904,5,0.399999999999999
312,4,0.0200000000000031
4096,5,0.439999999999998
1944,5,0.190000000000005
2520,5,0.239999999999995
3264,4,0.289999999999999
1920,4,0.180000000000007
3136,5,0.319999999999993
704,3,0.0600000000000023
1920,4,0.189999999999998
3520,5,0.370000000000005
310,4,0.0300000000000011
2688,4,0.25
2752,5,0.280000000000001
3136,5,0.309999999999995
3520,5,0.350000000000001
2112,4,0.200000000000003
2112,4,0.209999999999994
3712,5,0.400000000000006
2496,4,0.259999999999998
1856,3,0.18
1944,5,0.18
2496,4,0.229999999999997
3072,4,0.290000000000006
2352,5,0.219999999999999
1920,4,0.170000000000002
3264,4,0.329999999999998
256,2,0.00999999999999801
2112,4,0.210000000000001
2752,5,0.289999999999999
2560,5,0.259999999999998
3136,5,0.32
3520,5,0.350000000000001
2432,3,0.240000000000002
1968,5,0.189999999999998
3328,5,0.340000000000003
2096,4,0.189999999999998
2880,4,0.270000000000003
1920,4,0.18
3264,4,0.32
2224,6,0.229999999999997
312,4,0.0300000000000011
5120,6,0.559999999999995
3904,5,0.390000000000001
3520,5,0.350000000000001
1728,4,0.149999999999999
1536,4,0.150000000000006
2520,5,0.25
2112,4,0.219999999999999
3904,5,0.409999999999997
3904,5,0.399999999999999
3136,5,0.300000000000004
28,3,0.019999999999996
3456,4,0.330000000000005
1664,3,0.159999999999997
2688,4,0.240000000000002
2688,4,0.25
3520,5,0.350000000000001
2112,4,0.199999999999996
3712,5,0.380000000000003
1728,4,0.170000000000002
2752,5,0.269999999999996
32,3,0.00999999999999801
3328,5,0.330000000000005
1664,3,0.149999999999999
2304,4,0.219999999999999
2880,4,0.280000000000001
308,4,0.019999999999996
1280,3,0.110000000000007
3328,5,0.32
3072,4,0.289999999999999
2304,4,0.219999999999999
2304,4,0.229999999999997
4096,5,0.420000000000002
4480,5,0.460000000000001
3520,5,0.359999999999999
3264,4,0.32
3328,5,0.329999999999998
2304,4,0.230000000000004
1920,4,0.18
280,3,0.019999999999996
2112,4,0.190000000000005
2688,4,0.259999999999998
304,3,0.019999999999996
2688,4,0.270000000000003
2560,5,0.25
4544,6,0.450000000000003
2112,4,0.199999999999996
1472,3,0.130000000000003
3904,5,0.390000000000001
1728,4,0.159999999999997
2944,5,0.300000000000004
4288,5,0.439999999999998
479,4,0.0399999999999991
2944,5,0.289999999999999
2944,5,0.289999999999999
2944,5,0.290000000000006
2944,5,0.280000000000001
3328,5,0.299999999999997
3136,5,0.310000000000002
2944,5,0.289999999999992
3136,5,0.310000000000002
2944,5,0.290000000000006
3712,5,0.379999999999995
2112,4,0.209999999999994
2602,5,0.260000000000005
2304,4,0.230000000000004
1728,4,0.159999999999997
3136,5,0.319999999999993
1372,6,0.13000000000001
3520,5,0.359999999999999
3136,5,0.329999999999998
3328,5,0.340000000000003
1920,4,0.189999999999998
1023,4,0.0900000000000034
3136,5,0.319999999999993
2944,5,0.290000000000006
1534,5,0.140000000000001
1920,4,0.189999999999998
1728,4,0.159999999999997
3712,5,0.400000000000006
3476,6,0.379999999999995
34,3,0.0100000000000051
2496,4,0.25
2112,4,0.189999999999998
3584,6,0.359999999999999
2944,5,0.269999999999996
896,3,0.0799999999999983
448,2,0.0300000000000011
2560,5,0.239999999999995
3340,6,0.330000000000013
2136,5,0.189999999999998
3736,6,0.36999999999999
2496,4,0.230000000000004
3072,4,0.310000000000002
1920,4,0.179999999999993
1309,5,0.13000000000001
2688,4,0.25
1438,5,0.140000000000001
284,4,0.019999999999996
3504,5,0.340000000000003
2368,5,0.230000000000004
3904,5,0.419999999999987
3072,4,0.310000000000002
2112,4,0.219999999999999
2544,5,0.260000000000005
2480,4,0.230000000000004
732,5,0.0699999999999932
540,5,0.0400000000000063
2496,4,0.239999999999995
3328,5,0.349999999999994
2496,4,0.25
496,3,0.0400000000000063
3520,5,0.349999999999994
2304,4,0.230000000000004
2160,5,0.210000000000008
1920,4,0.199999999999989
5120,6,0.550000000000011
1112,4,0.0999999999999943
4096,5,0.409999999999997
3136,5,0.310000000000002
3776,6,0.379999999999995
3328,5,0.340000000000003
3904,5,0.409999999999997
3328,5,0.340000000000003
3136,5,0.320000000000007
1664,3,0.170000000000002
2986,5,0.299999999999997
1920,4,0.189999999999998
704,3,0.0600000000000023
1140,5,0.0899999999999892
3904,5,0.420000000000002
2496,4,0.27000000000001
3328,5,0.329999999999998
3968,6,0.429999999999993
2752,5,0.260000000000005
1944,5,0.200000000000003
1932,5,0.200000000000003
3328,5,0.339999999999989
1728,4,0.170000000000002
2304,4,0.230000000000004
2112,4,0.219999999999999
2352,5,0.230000000000004
2944,5,0.299999999999997
316,5,0.0300000000000011
3904,5,0.429999999999993
704,3,0.0700000000000074
704,3,0.0600000000000023
3520,5,0.36999999999999
2560,5,0.25
2304,4,0.219999999999999
728,4,0.0700000000000074
314,4,0.0300000000000011
2560,5,0.280000000000001
1728,4,0.159999999999997
1920,4,0.189999999999998
496,3,0.0499999999999972
1728,4,0.160000000000011
2944,5,0.279999999999987
1536,4,0.140000000000001
1280,3,0.109999999999999
935,5,0.0800000000000125
3776,6,0.409999999999997
3136,5,0.310000000000002
906,5,0.0799999999999983
1752,5,0.149999999999991
2304,4,0.219999999999999
704,3,0.0500000000000114
1728,4,0.159999999999997
4928,6,0.539999999999992
2136,5,0.210000000000008
312,4,0.0300000000000011
1968,5,0.189999999999998
2944,5,0.299999999999997
752,4,0.0600000000000023
536,4,0.0499999999999972
2328,5,0.230000000000004
2304,4,0.219999999999999
3712,5,0.390000000000001
2560,5,0.25
280,3,0.0400000000000063
2944,5,0.289999999999992
1182,4,0.120000000000005
1728,4,0.170000000000002
2112,4,0.209999999999994
1752,5,0.170000000000002
1920,4,0.189999999999998
2112,4,0.210000000000008
3712,5,0.390000000000001
1472,3,0.140000000000001
4544,6,0.47999999999999
1920,4,0.200000000000003
2288,4,0.230000000000004
4672,5,0.530000000000001
2944,5,0.289999999999992
1920,4,0.189999999999998
1920,4,0.190000000000012
1119,4,0.0999999999999943
3968,6,0.420000000000002
3520,5,0.379999999999995
3096,5,0.320000000000007
990,4,0.0799999999999983
896,3,0.0699999999999932
3328,5,0.340000000000003
2944,5,0.290000000000006
316,5,0.0299999999999869
314,4,0.0400000000000063
1728,4,0.159999999999997
1920,4,0.189999999999998
1344,4,0.13000000000001
324,6,0.0300000000000011
3136,5,0.349999999999994
2944,5,0.290000000000006
2328,5,0.239999999999995
1780,6,0.170000000000002
2328,5,0.230000000000004
752,4,0.0699999999999932
704,3,0.0700000000000074
2520,5,0.25
280,3,0.039999999999992
4480,5,0.469999999999999
1664,3,0.170000000000002
3712,5,0.390000000000001
3136,5,0.329999999999998
1728,4,0.180000000000007
3134,6,0.319999999999993
3136,5,0.310000000000002
24,2,0.019999999999996
4288,5,0.420000000000002
3072,4,0.310000000000002
3264,4,0.319999999999993
1472,3,0.13000000000001
34,3,0.00999999999999091
4160,6,0.430000000000007
1728,4,0.159999999999997
3136,5,0.310000000000002
3136,5,0.320000000000007
1664,3,0.159999999999997
3328,5,0.319999999999993
4288,5,0.430000000000007
1920,4,0.179999999999993
2752,5,0.280000000000001
3136,5,0.329999999999998
2944,5,0.310000000000002
3736,6,0.379999999999995
3520,5,0.330000000000013
4352,6,0.459999999999994
2112,4,0.200000000000003
1920,4,0.189999999999998
3328,5,0.359999999999999
2112,4,0.200000000000003
3072,4,0.310000000000002
1920,4,0.189999999999998
704,3,0.0600000000000023
2752,5,0.269999999999996
1920,4,0.179999999999993
920,4,0.0700000000000074
1712,4,0.159999999999997
2560,5,0.25
2944,5,0.310000000000002
2944,5,0.299999999999997
2496,4,0.260000000000005
32,3,0.019999999999996
3904,5,0.379999999999995
1920,4,0.180000000000007
3072,4,0.299999999999997
3072,4,0.290000000000006
3264,4,0.299999999999997
3520,5,0.340000000000003
2688,4,0.269999999999996
3136,5,0.310000000000002
918,5,0.0799999999999983
3136,5,0.319999999999993
2112,4,0.210000000000008
1280,3,0.129999999999995
1920,4,0.170000000000002
2560,5,0.260000000000005
704,3,0.0600000000000023
920,4,0.0799999999999983
2752,5,0.269999999999996
3904,5,0.400000000000006
3520,5,0.359999999999999
728,4,0.0699999999999932
2752,5,0.269999999999996
2752,5,0.280000000000001
1728,4,0.170000000000002
3712,5,0.379999999999995
3712,5,0.370000000000005
1472,3,0.140000000000001
944,4,0.0900000000000034
4352,6,0.469999999999999
1968,5,0.179999999999993
948,5,0.0800000000000125
2368,5,0.219999999999999
1728,4,0.159999999999997
312,4,0.0300000000000011
4544,6,0.480000000000004
3136,5,0.309999999999988
2880,4,0.280000000000001
1920,4,0.170000000000002
2688,4,0.260000000000005
3136,5,0.319999999999993
4032,4,0.420000000000002
2112,4,0.210000000000008
4736,6,0.47999999999999
2112,4,0.200000000000003
1182,4,0.100000000000009
2752,5,0.269999999999996
704,3,0.039999999999992
4096,5,0.400000000000006
3712,5,0.359999999999999
894,4,0.0900000000000034
383,4,0.0300000000000011
894,4,0.0799999999999983
2112,4,0.189999999999998
1031,5,0.0900000000000034
2752,5,0.259999999999991
2496,4,0.230000000000004
3136,5,0.310000000000002
798,4,0.0799999999999983
2328,5,0.219999999999999
1920,4,0.170000000000002
3136,5,0.299999999999997
280,3,0.0400000000000063
2368,5,0.219999999999999
1920,4,0.179999999999993
2560,5,0.240000000000009
2968,6,0.289999999999992
256,2,0.0200000000000102
2944,5,0.289999999999992
1920,4,0.170000000000002
2112,4,0.200000000000003
546,6,0.039999999999992
3328,5,0.330000000000013
3072,4,0.289999999999992
2496,4,0.22999999999999
1920,4,0.180000000000007
2328,5,0.230000000000018
2160,5,0.20999999999998
2736,5,0.27000000000001
3264,4,0.310000000000002
728,4,0.0600000000000023
2944,5,0.289999999999992
2560,5,0.25
1920,4,0.180000000000007
756,5,0.0699999999999932
2944,5,0.289999999999992
3520,5,0.340000000000003
1728,4,0.170000000000016
3328,5,0.359999999999985
3328,5,0.330000000000013
728,4,0.0699999999999932
3328,5,0.329999999999984
2520,5,0.25
2944,5,0.29000000000002
5696,6,0.599999999999994
1920,4,0.180000000000007
1752,5,0.169999999999987
2544,5,0.240000000000009
948,5,0.0799999999999841
2560,5,0.25
536,4,0.0400000000000205
3904,5,0.399999999999977
316,4,0.0400000000000205
560,4,0.039999999999992
2112,4,0.210000000000008
2752,5,0.280000000000001
728,4,0.0699999999999932
752,4,0.0699999999999932
1728,4,0.170000000000016
4736,6,0.469999999999999
1472,3,0.129999999999995
3712,5,0.370000000000005
2944,5,0.289999999999992
920,4,0.0800000000000125
2304,4,0.219999999999999
2672,4,0.25
2944,5,0.289999999999992
3264,4,0.319999999999993
3136,5,0.330000000000013
2688,4,0.269999999999982
5696,6,0.610000000000014
2752,5,0.269999999999982
3136,5,0.320000000000022
1182,4,0.120000000000005
2944,5,0.289999999999992
3520,5,0.370000000000005
2752,5,0.280000000000001
3376,6,0.339999999999975
4096,5,0.430000000000007
3328,5,0.330000000000013
2560,5,0.25
2136,5,0.210000000000008
3328,5,0.339999999999975
2752,5,0.27000000000001
540,5,0.039999999999992
4352,6,0.460000000000008
4352,6,0.460000000000008
1374,4,0.139999999999986
2752,5,0.27000000000001
752,4,0.0600000000000023
756,5,0.0600000000000023
536,4,0.039999999999992
944,4,0.0900000000000034
2752,5,0.27000000000001
3328,5,0.339999999999975
2112,4,0.200000000000017
3456,4,0.329999999999984
2112,4,0.200000000000017
1728,4,0.169999999999987
2112,4,0.200000000000017
2944,5,0.289999999999992
496,3,0.039999999999992
704,3,0.0699999999999932
4352,6,0.460000000000008
2368,5,0.22999999999999
2112,4,0.200000000000017
2880,4,0.280000000000001
3520,5,0.370000000000005
2752,5,0.280000000000001
1119,4,0.0999999999999943
3776,6,0.389999999999986
2176,5,0.210000000000008
3520,5,0.370000000000005
1728,4,0.169999999999987
1920,4,0.189999999999998
3328,5,0.350000000000023
2752,5,0.269999999999982
2944,5,0.310000000000002
2688,4,0.27000000000001
752,4,0.0600000000000023
320,5,0.0300000000000011
1728,4,0.169999999999987
2944,5,0.289999999999992
732,5,0.0700000000000216
3328,5,0.340000000000003
732,5,0.0599999999999739
1920,4,0.190000000000026
704,3,0.0599999999999739
2944,5,0.29000000000002
2752,5,0.280000000000001
2944,5,0.310000000000002
810,4,0.0799999999999841
2688,4,0.25
2880,4,0.280000000000001
1728,4,0.159999999999997
1759,5,0.170000000000016
3328,5,0.340000000000003
2880,4,0.280000000000001
3136,5,0.309999999999974
2496,4,0.230000000000018
3328,5,0.329999999999984
2160,5,0.210000000000008
1920,4,0.189999999999998
3520,5,0.349999999999994
1904,4,0.180000000000007
2304,4,0.200000000000017
1728,4,0.159999999999997
2688,4,0.259999999999991
3328,5,0.340000000000003
1920,4,0.180000000000007
3520,5,0.359999999999985
4736,6,0.5
4096,5,0.420000000000016
3328,5,0.339999999999975
3328,5,0.320000000000022
2304,4,0.22999999999999
1920,4,0.180000000000007
1584,5,0.150000000000006
1920,4,0.189999999999998
2496,4,0.25
2496,4,0.25
2944,5,0.289999999999992
2752,5,0.27000000000001
5120,6,0.530000000000001
1920,4,0.199999999999989
2560,5,0.25
704,3,0.0699999999999932
1728,4,0.150000000000006
3520,5,0.360000000000014
2688,4,0.259999999999991
4544,6,0.47999999999999
704,3,0.0600000000000023
704,3,0.0600000000000023
3136,5,0.310000000000002
1536,4,0.139999999999986
2560,5,0.25
894,4,0.0900000000000034
1944,5,0.180000000000007
2944,5,0.289999999999992
3328,5,0.320000000000022
1728,4,0.159999999999997
3520,5,0.359999999999985
2136,5,0.219999999999999
304,3,0.0400000000000205
1728,4,0.159999999999997
1536,4,0.139999999999986
2176,5,0.200000000000017
728,4,0.0699999999999932
3136,5,0.319999999999993
3328,5,0.340000000000003
2944,5,0.300000000000011
752,4,0.0699999999999932
1728,4,0.169999999999987
756,5,0.0699999999999932
2968,6,0.29000000000002
2944,5,0.299999999999983
3328,5,0.360000000000014
2496,4,0.240000000000009
2560,5,0.25
752,4,0.0499999999999829
1620,5,0.159999999999997
752,4,0.0600000000000023
2944,5,0.310000000000002
2880,4,0.27000000000001
256,2,0.0199999999999818
3328,5,0.330000000000013
2944,5,0.289999999999992
1776,5,0.159999999999997
752,4,0.0700000000000216
1472,3,0.129999999999995
2752,5,0.259999999999991
3904,5,0.379999999999995
3136,5,0.310000000000002
3904,5,0.390000000000015
1920,4,0.179999999999978
3520,5,0.340000000000003
1920,4,0.189999999999998
3136,5,0.320000000000022
1728,4,0.159999999999997
732,5,0.0600000000000023
1728,4,0.159999999999997
2112,4,0.189999999999998
407,4,0.039999999999992
383,3,0.0300000000000011
2944,5,0.280000000000001
728,4,0.0600000000000023
896,3,0.0699999999999932
756,5,0.0500000000000114
2944,5,0.289999999999992
1920,4,0.180000000000007
3136,5,0.299999999999983
3328,5,0.330000000000013
2112,4,0.189999999999998
1920,4,0.169999999999987
2496,4,0.25
704,3,0.0600000000000023
4160,6,0.439999999999998
2304,4,0.210000000000008
2136,5,0.200000000000017
2496,4,0.25
2880,4,0.280000000000001
728,4,0.0599999999999739
2176,5,0.220000000000027
3136,5,0.319999999999993
2112,4,0.20999999999998
2112,4,0.200000000000017
1514,4,0.139999999999986
2560,5,0.25
2944,5,0.29000000000002
1920,4,0.179999999999978
2944,5,0.29000000000002
3136,5,0.310000000000002
3520,5,0.359999999999985
1182,4,0.110000000000014
3328,5,0.340000000000003
1176,5,0.0999999999999943
1728,4,0.159999999999997
2496,4,0.240000000000009
3136,5,0.319999999999993
2688,4,0.280000000000001
861,4,0.0999999999999943
646,4,0.0799999999999841
765,4,0.0800000000000125
2944,5,0.289999999999992
280,3,0.0400000000000205
1920,4,0.189999999999998
646,4,0.0799999999999841
777,5,0.0900000000000034
885,5,0.0999999999999943
1920,4,0.180000000000007
1944,5,0.189999999999998
3072,4,0.310000000000002
638,3,0.0800000000000125
542,3,0.0799999999999841
147,4,0.039999999999992
2688,4,0.27000000000001
2304,4,0.240000000000009
752,4,0.0600000000000023
728,4,0.0600000000000023
536,4,0.0499999999999829
2112,4,0.210000000000008
2304,4,0.219999999999999
3520,5,0.340000000000003
752,4,0.0600000000000023
3136,5,0.319999999999993
2944,5,0.280000000000001
2496,4,0.240000000000009
308,4,0.039999999999992
752,4,0.0699999999999932
2304,4,0.230000000000018
2752,5,0.289999999999992
1920,4,0.180000000000007
1776,5,0.179999999999978
286,4,0.0300000000000011
1920,4,0.200000000000017
3904,5,0.400000000000006
262,4,0.0499999999999829
266,4,0.039999999999992
638,3,0.0800000000000125
1880,4,0.180000000000007
3520,5,0.370000000000005
728,4,0.0699999999999932
254,3,0.0499999999999829
1061,5,0.110000000000014
1053,4,0.120000000000005
312,4,0.0300000000000011
568,5,0.0499999999999829
320,5,0.0400000000000205
470,4,0.0699999999999932
885,5,0.0999999999999943
693,5,0.0800000000000125
2527,5,0.259999999999991
752,4,0.0699999999999932
1776,5,0.159999999999997
3136,5,0.310000000000002
2352,5,0.219999999999999
2520,5,0.260000000000019
752,4,0.0499999999999829
1756,6,0.159999999999997
3520,5,0.349999999999994
3136,5,0.310000000000002
752,4,0.0500000000000114
3712,5,0.379999999999995
1968,5,0.189999999999998
896,3,0.0800000000000125
3136,5,0.310000000000002
1920,4,0.189999999999998
1920,4,0.189999999999998
1176,5,0.109999999999985
3520,5,0.350000000000023
2944,5,0.289999999999992
2752,5,0.280000000000001
1053,4,0.120000000000005
662,4,0.0799999999999841
147,4,0.0400000000000205
1136,4,0.0999999999999943
1728,4,0.179999999999978
314,4,0.0300000000000011
1149,4,0.140000000000015
374,4,0.0500000000000114
1149,4,0.129999999999995
1304,4,0.120000000000005
1176,5,0.0999999999999943
1728,4,0.159999999999997
270,5,0.0499999999999829
278,4,0.0400000000000205
965,5,0.109999999999985
2752,5,0.27000000000001
1280,3,0.109999999999985
4096,5,0.410000000000025
1110,5,0.109999999999985
1182,4,0.120000000000005
3328,5,0.340000000000003
2304,4,0.219999999999999
3136,5,0.329999999999984
256,2,0.0200000000000102
752,4,0.0600000000000023
4928,6,0.52000000000001
2304,4,0.22999999999999
1304,4,0.120000000000005
2688,4,0.239999999999981
1920,4,0.190000000000026
4736,6,0.489999999999981
2560,5,0.25
3712,5,0.390000000000015
2560,5,0.25
1920,4,0.189999999999998
310,4,0.0300000000000011
4352,6,0.469999999999999
2752,5,0.289999999999992
1776,5,0.169999999999987
1405,5,0.150000000000006
2560,5,0.25
732,5,0.0600000000000023
2560,5,0.240000000000009
2944,5,0.299999999999983
5504,6,0.600000000000023
1047,5,0.0900000000000034
3328,5,0.339999999999975
2560,5,0.25
2944,5,0.300000000000011
3328,5,0.330000000000013
2004,5,0.189999999999998
3712,5,0.359999999999985
2560,5,0.25
2304,4,0.219999999999999
2752,5,0.260000000000019
3712,5,0.379999999999995
1920,4,0.179999999999978
2944,5,0.280000000000001
2944,5,0.29000000000002
3904,5,0.389999999999986
3520,5,0.349999999999994
1419,5,0.130000000000024
3328,5,0.329999999999984
752,4,0.0600000000000023
3136,5,0.300000000000011
1920,4,0.189999999999998
1920,4,0.179999999999978
924,5,0.0900000000000034
312,4,0.0300000000000011
2544,5,0.240000000000009
1728,4,0.169999999999987
3376,6,0.340000000000003
1752,5,0.170000000000016
3776,6,0.400000000000006
2496,4,0.259999999999991
2496,4,0.25
3136,5,0.310000000000002
3096,5,0.310000000000002
2752,5,0.269999999999982
4288,5,0.439999999999998
3328,5,0.340000000000003
1920,4,0.180000000000007
1920,4,0.189999999999998
1920,4,0.180000000000007
1328,4,0.129999999999995
2304,4,0.22999999999999
540,5,0.0400000000000205
2496,4,0.219999999999999
1904,4,0.169999999999987
728,4,0.0600000000000023
3136,5,0.310000000000002
1920,4,0.189999999999998
2160,5,0.210000000000008
1472,3,0.129999999999995
1728,4,0.150000000000006
1920,4,0.169999999999987
1088,3,0.0999999999999943
2496,4,0.230000000000018
2944,5,0.269999999999982
2136,5,0.200000000000017
1752,5,0.159999999999997
1920,4,0.180000000000007
2136,5,0.199999999999989
2752,5,0.259999999999991
1920,4,0.180000000000007
2112,4,0.189999999999998
3952,6,0.400000000000006
1920,4,0.180000000000007
3136,5,0.310000000000002
2112,4,0.199999999999989
2112,4,0.200000000000017
2688,4,0.259999999999991
2944,5,0.289999999999992
2316,5,0.219999999999999
3328,5,0.340000000000003
1213,5,0.110000000000014
1920,4,0.169999999999987
4096,5,0.409999999999997
3072,4,0.310000000000002
1944,5,0.180000000000007
1728,4,0.169999999999987
5120,6,0.54000000000002
1728,4,0.159999999999997
286,4,0.0300000000000011
2944,5,0.299999999999983
1584,5,0.150000000000006
1920,4,0.199999999999989
3136,5,0.320000000000022
304,3,0.039999999999992
752,4,0.0500000000000114
3136,5,0.309999999999974
2352,5,0.230000000000018
2944,5,0.269999999999982
4288,5,0.430000000000007
2352,5,0.230000000000018
944,4,0.089999999999975
2688,4,0.27000000000001
3520,5,0.360000000000014
704,3,0.0600000000000023
2688,4,0.269999999999982
944,4,0.0999999999999943
3136,5,0.300000000000011
2752,5,0.27000000000001
2392,6,0.25
669,4,0.0699999999999932
139,3,0.039999999999992
566,4,0.0800000000000125
728,4,0.0499999999999829
2712,5,0.27000000000001
4864,5,0.509999999999991
873,5,0.0999999999999943
765,4,0.0900000000000034
1245,4,0.140000000000015
1664,3,0.150000000000006
758,5,0.0699999999999932
944,4,0.0799999999999841
957,4,0.110000000000014
861,4,0.0999999999999943
854,4,0.0999999999999943
2944,5,0.29000000000002
2112,4,0.20999999999998
3136,5,0.310000000000002
4544,6,0.480000000000018
1119,4,0.109999999999985
3136,5,0.319999999999993
3712,5,0.360000000000014
2110,5,0.210000000000008
407,4,0.039999999999992
920,4,0.0799999999999841
3326,6,0.330000000000013
2944,5,0.300000000000011
3904,5,0.399999999999977
2560,5,0.25
2527,5,0.25
2944,5,0.310000000000002
1920,4,0.200000000000017
2304,4,0.22999999999999
1918,5,0.180000000000007
3136,5,0.310000000000002
288,4,0.039999999999992
270,5,0.0500000000000114
1157,5,0.129999999999995
957,4,0.109999999999985
3136,5,0.310000000000002
1130,4,0.110000000000014
3328,5,0.349999999999994
669,4,0.0800000000000125
669,4,0.0799999999999841
861,4,0.0999999999999943
280,3,0.0300000000000011
2136,5,0.219999999999999
2944,5,0.300000000000011
1053,4,0.120000000000005
669,4,0.0799999999999841
1053,4,0.110000000000014
2560,5,0.25
2752,5,0.269999999999982
3904,5,0.410000000000025
2368,5,0.25
1218,5,0.119999999999976
3712,5,0.370000000000005
2688,4,0.240000000000009
1944,5,0.180000000000007
304,3,0.0300000000000011
2112,4,0.199999999999989
2944,5,0.300000000000011
3328,5,0.329999999999984
3520,5,0.360000000000014
1664,3,0.159999999999997
704,3,0.0600000000000023
1472,3,0.150000000000006
4928,6,0.539999999999992
1536,4,0.150000000000006
758,5,0.0699999999999932
758,5,0.0699999999999932
1776,5,0.180000000000007
662,4,0.0799999999999841
1180,5,0.130000000000024
374,4,0.0499999999999829
704,3,0.0600000000000023
256,2,0.0300000000000011
3136,5,0.319999999999993
378,5,0.0600000000000023
550,4,0.0700000000000216
861,4,0.109999999999985
1920,4,0.169999999999987
288,4,0.0400000000000205
732,5,0.0699999999999932
570,5,0.0800000000000125
151,5,0.039999999999992
669,4,0.0799999999999841
3136,5,0.320000000000022
2688,4,0.25
3072,4,0.289999999999992
1110,5,0.0900000000000034
2112,4,0.210000000000008
1728,4,0.159999999999997
1472,3,0.129999999999995
3136,5,0.319999999999993
304,3,0.0200000000000102
4288,5,0.449999999999989
756,5,0.0699999999999932
3136,5,0.310000000000002
1920,4,0.180000000000007
1712,4,0.150000000000006
2944,5,0.299999999999983
2304,4,0.219999999999999
3328,5,0.350000000000023
3328,5,0.329999999999984
728,4,0.0699999999999932
1856,3,0.170000000000016
1920,4,0.189999999999998
3136,5,0.319999999999993
756,5,0.0800000000000125
1728,4,0.169999999999987
732,5,0.0699999999999932
1968,5,0.180000000000007
