Evaluations,Played,Time
22528,6,3.57000000000005
12288,4,2.5
18944,5,1.71999999999991
14336,5,1.83000000000004
5632,3,0.450000000000045
28672,6,2.74000000000001
20992,6,2.68999999999994
4148,5,0.930000000000064
16764,6,2.18999999999994
20480,5,2.50999999999999
13824,4,1.78999999999996
15872,5,1.3900000000001
14336,5,2.62
22528,6,2.12
20480,5,3.26999999999998
17663,6,2.90999999999997
4118,5,1.52999999999997
22016,5,3.44000000000005
12288,4,1.67999999999995
4144,4,0.25
20480,5,1.88999999999999
29184,7,4.38
12288,4,2.5
36864,7,5.19000000000005
29184,7,4.30999999999995
22528,6,3.61000000000001
24064,6,2.58000000000004
24064,6,3.63
12336,5,2.49000000000001
14384,6,2.63999999999999
19456,6,3.28999999999996
11316,7,2.31000000000006
15872,5,2.77999999999997
15872,5,2.93999999999994
15872,5,1.68000000000006
15920,6,2.83000000000004
6446,5,1.86000000000001
13824,4,2.57999999999993
18944,5,3.25
17408,5,3.05999999999995
24064,6,3.75
22528,6,3.56000000000017
6398,4,0.839999999999918
20992,6,3.27999999999997
15872,5,2.76999999999998
22016,5,3.5
9752,6,2.1400000000001
12800,5,2.45999999999981
11518,5,2.40000000000009
12800,5,2.53999999999996
11863,6,1.27999999999997
15872,5,2.75
11311,6,2.31000000000017
18944,5,3.14999999999986
12288,4,2.53999999999996
13872,5,2.75
14360,6,2.75999999999999
22528,6,3.66000000000008
7688,5,0.8599999999999
24064,6,3.67000000000007
12288,4,2.47000000000003
11263,5,2.24000000000001
22528,6,3.44000000000005
8765,5,2.25999999999999
9725,5,2.37999999999988
13884,6,2.58000000000015
20480,5,1.88999999999987
8446,5,1.30999999999995
22528,6,2.15000000000009
10752,4,0.900000000000091
15872,5,2
20480,5,2.63999999999987
17408,5,2.29999999999995
25600,6,3.1400000000001
14336,5,1.80999999999995
30208,6,2.98000000000002
24064,6,3.55999999999995
36864,7,3.76999999999998
27136,6,3.81000000000017
14336,5,2.71000000000004
2096,3,1.63999999999987
15872,5,2.74000000000001
32256,7,3.8599999999999
18432,4,1.68000000000006
20480,5,1.87000000000012
17408,5,2.93999999999983
22528,6,3.43000000000006
20480,5,3.17000000000007
24064,6,3.75
24064,6,3.75
14336,5,1.52999999999997
5167,5,1.74000000000001
14384,6,2.48000000000002
6192,5,1.73000000000002
24064,6,3.80999999999995
7680,4,1.90000000000009
14384,6,2.62999999999988
18944,5,3.1400000000001
24064,6,2.62999999999988
18944,5,3.05999999999995
15872,5,2.75999999999999
22528,6,3.57000000000016
11312,6,2.33999999999992
22528,6,3.60000000000014
20480,5,3.25
18944,5,3.19999999999982
12288,4,1.46000000000004
6144,4,1.75
20480,5,3.24000000000001
13872,5,2.67000000000007
22528,6,3.57999999999993
22528,6,3.6400000000001
18944,5,3.32999999999993
20480,5,3.38000000000011
5387,5,0.639999999999873
3351,4,1.75999999999999
15896,6,2.83999999999992
14336,5,2.67000000000007
14336,5,2.54999999999995
22016,5,3.50999999999999
7680,4,2.00999999999999
9542,6,2.15000000000009
33792,7,4.1099999999999
7680,4,1.90000000000009
12288,4,1.05999999999995
12288,4,1.02999999999997
22528,6,3.50999999999999
16958,6,3.02000000000021
25600,6,3.80999999999995
10303,5,2.09999999999991
7435,5,0.590000000000146
11773,6,1.65999999999985
25600,6,2.44000000000005
32256,7,3.23000000000002
22528,6,2.63999999999987
12288,4,1.68000000000006
14336,5,1.84000000000015
10494,5,1.45999999999981
20480,5,1.87000000000012
30720,7,3.03999999999996
12288,4,1.06999999999994
48,2,0.0800000000001546
17408,5,1.50999999999999
13824,4,1.22000000000003
4096,3,0.279999999999973
2096,3,0.179999999999836
32256,7,3.15000000000009
12288,4,1.06999999999994
70,4,0.0800000000001546
31744,6,3.09999999999991
28672,6,2.76999999999998
20480,5,1.8900000000001
48128,8,4.99000000000001
9264,5,0.75
7680,4,1.20999999999981
11261,5,2.23000000000002
13872,5,1.21000000000004
5632,3,0.450000000000045
7451,6,2.05999999999995
7680,4,1.95000000000005
20480,5,3.3900000000001
22528,6,3.49000000000001
7447,5,1.19999999999982
18944,5,3.06000000000017
20480,5,1.86999999999989
12336,5,1.05999999999995
24064,6,3.6400000000001
20480,5,3.06999999999994
24064,6,3.79999999999995
22528,6,3.44000000000005
20480,5,2.50999999999999
32256,7,4.51999999999998
27136,6,2.60000000000014
12288,4,1.04999999999995
14336,5,2.43000000000006
22528,6,3.48999999999978
3099,5,1.61000000000013
18944,5,3.08999999999992
22016,5,2.66000000000008
33792,7,5.06999999999994
39936,7,4.44000000000005
7680,4,0.619999999999891
24064,6,3.75999999999999
20480,5,3.42000000000007
25600,6,3.84000000000015
24064,6,3.65999999999985
6398,4,1.21000000000004
20992,6,3.41000000000008
25600,6,2.49000000000001
28672,6,2.76999999999998
19456,6,3.12999999999988
15872,5,2.78999999999996
15872,5,2.74000000000001
22528,6,3.5
22528,6,2.09000000000015
8061,5,1.03999999999996
20480,5,2.51999999999998
7423,4,1.21000000000004
18944,5,2.03999999999996
9725,5,1.13999999999987
20480,5,2.20000000000005
7878,6,0.980000000000018
25600,6,2.44000000000005
24064,6,3.5
10750,5,2.25
26624,5,2.51999999999998
14336,5,2.69000000000005
16384,6,2.68000000000006
17920,6,3.01999999999998
15872,5,2.76999999999998
15872,5,1.39999999999986
7421,5,1.82000000000016
24064,6,2.29999999999995
9725,5,2.20000000000005
15872,5,2.70999999999981
24064,6,3.69000000000005
38400,7,5.37000000000012
14336,5,2.6099999999999
14336,5,1.99000000000001
15872,5,2.80999999999995
8470,6,1.92000000000007
22528,6,3.49000000000001
10377,7,2.33999999999992
22528,6,3.70000000000005
20480,5,3.33999999999992
14462,6,2.67000000000007
22528,6,2.78999999999996
6398,4,2.20000000000005
17408,5,3.06999999999994
22528,6,3.47000000000003
22528,6,3.5
22654,7,3.51999999999998
12605,5,2.65000000000009
20992,6,3.33999999999992
14653,6,1.91000000000008
8765,5,2.22000000000003
25600,6,3.98000000000002
24064,6,3.63999999999987
20992,6,3.51999999999998
7680,4,2.16000000000008
24064,6,3.77999999999997
24064,6,3.75999999999999
7423,4,1.25
9981,5,2.3900000000001
15872,5,2.82999999999993
20992,6,3.40000000000009
7704,5,2.03999999999996
17407,5,2.94000000000005
22528,6,3.5
9534,5,2.12999999999988
26624,5,2.45000000000005
36864,7,3.73000000000002
22016,5,2.03999999999996
48,2,0.0899999999999181
13872,5,1.19000000000005
22528,6,2.08999999999992
24064,6,2.2800000000002
18944,5,1.69999999999982
31232,5,2.97000000000003
14336,5,1.17000000000007
17279,5,1.53999999999996
19968,4,1.75999999999999
12288,4,1.03999999999996
5632,3,0.430000000000064
12312,5,1.02999999999997
16382,6,1.38000000000011
38400,7,3.83999999999992
10750,5,1.47000000000003
22528,6,2.74000000000001
28672,6,2.75999999999999
6144,4,0.960000000000036
22528,6,2.71000000000004
10776,5,1.51999999999998
22528,6,2.72000000000003
60,3,0.1099999999999
18432,4,1.62999999999988
46592,8,4.93000000000006
20992,6,1.92000000000007
30208,6,2.95000000000005
40448,8,4.25
9216,4,0.730000000000018
4144,4,0.240000000000009
41472,7,4.13999999999987
24064,6,2.91000000000008
10750,5,1.51999999999998
18944,5,1.68000000000006
20992,6,2.64999999999986
5632,3,1.12000000000012
24064,6,2.86999999999989
7728,5,1.17000000000007
13824,4,1.14999999999986
20480,5,2.49000000000001
20480,5,2.55000000000018
20480,5,1.88999999999987
14336,5,1.92000000000007
19456,6,2.43000000000006
24064,6,2.89999999999986
7680,4,1.15000000000009
13824,4,1.14999999999986
22528,6,2.75
14360,6,1.87000000000012
4144,4,0.269999999999982
4144,4,0.990000000000009
31744,6,3.75
3095,4,0.920000000000073
22528,6,2.78999999999996
4096,3,0.220000000000027
22016,5,2.65999999999985
12800,5,1.66000000000008
24064,6,2.27999999999997
15872,5,2.00999999999999
12288,4,1.6400000000001
14336,5,1.88999999999987
30720,7,3.6400000000001
22016,5,2.05999999999995
24064,6,2.28999999999996
48,2,0.0899999999999181
20992,6,1.87000000000012
20480,5,1.88999999999987
12288,4,1.05000000000018
10752,4,0.8599999999999
20480,5,1.87000000000012
28672,6,2.70999999999981
6343,5,1.12000000000012
12288,4,1.01999999999998
6398,4,1.17000000000007
15872,5,1.89999999999986
24064,6,2.96000000000004
7680,4,1.24000000000001
6144,4,1.13000000000011
64,3,0.0999999999999091
12288,4,1.01999999999998
35328,7,3.51999999999998
28672,6,2.79999999999995
4148,5,0.279999999999973
4144,4,0.260000000000218
12288,4,1.03999999999996
9216,4,0.689999999999827
10240,3,0.8900000000001
15872,5,2.68000000000006
18944,5,1.71000000000004
16384,6,2.84999999999991
15872,5,2.80999999999995
26112,7,3.91000000000008
22528,6,3.65999999999985
12800,5,2.3900000000001
12288,4,1.05999999999995
20992,6,3.33000000000015
15872,5,1.38999999999987
6168,5,1.65000000000009
22528,6,3.54999999999995
22528,6,3.6099999999999
22528,6,3.58000000000015
12288,4,2.49000000000001
7680,4,0.549999999999955
15872,5,2.80999999999995
2096,3,0.220000000000027
14336,5,2.43000000000006
4914,6,1.68999999999983
20480,5,3.32000000000016
22528,6,3.47000000000003
14336,5,2.75
39936,7,4.07999999999993
24064,6,3.71000000000004
12288,4,1.07999999999993
14336,5,2.73000000000002
15872,5,2.82999999999993
25600,6,3.92000000000007
18944,5,3.05999999999995
4144,4,1.69000000000005
4148,5,0.279999999999973
14336,5,2.56999999999994
9216,4,0.720000000000027
6168,5,1.70000000000005
5171,6,1.78999999999996
15872,5,2.59000000000015
4148,5,1.51999999999998
12800,5,2.40999999999985
20480,5,2.54000000000019
10752,4,2.25
2108,5,0.229999999999791
4144,4,0.2800000000002
18944,5,3.3599999999999
22528,6,3.47000000000003
18944,5,3.1099999999999
15872,5,2.77999999999997
18944,5,1.70000000000005
9534,5,1
7680,4,1.12000000000012
10494,5,1.46000000000004
21502,6,2.30999999999995
24064,6,2.52999999999997
13824,4,1.54999999999995
20992,6,2.24000000000001
24064,6,2.27999999999997
23552,5,3.6400000000001
22016,5,3.48000000000002
14336,5,1.22000000000003
4120,4,1.69999999999982
4150,5,1.58000000000015
7728,5,1.82999999999993
4096,3,1.53999999999996
2096,3,0.190000000000055
6168,5,1.80999999999995
4150,5,0.319999999999936
15896,6,2.72000000000003
22528,6,3.53999999999996
22528,6,3.51000000000022
24064,6,3.67999999999984
4144,4,1.65000000000009
9725,5,1.43000000000006
15998,6,2.84999999999991
14336,5,2.47000000000003
17408,5,2.83999999999992
9725,5,2.23000000000002
20992,6,3.47000000000003
20992,6,3.42000000000007
13824,4,2.74000000000001
18944,5,2.40999999999985
15872,5,2.8900000000001
14336,5,2.64999999999986
5167,5,1.65000000000009
13824,4,2.53999999999996
20992,6,3.3900000000001
2118,6,1.6099999999999
12288,4,2.55999999999995
22528,6,2.71000000000004
32256,7,4.76999999999998
7680,4,1.88000000000011
4150,5,1.67000000000007
20992,6,3.44999999999982
2112,5,1.58000000000015
24064,6,3.79999999999995
15920,6,2.77999999999997
15872,5,2.1099999999999
13824,4,2.60000000000014
13872,5,2.53999999999996
10752,4,2.34999999999991
14462,6,2.80000000000018
12336,5,2.4699999999998
14336,5,2.61000000000013
14360,6,2.65000000000009
32256,7,3.91999999999985
20480,5,3.22000000000003
4148,5,0.299999999999955
12288,4,1.02999999999997
24064,6,3.65000000000009
14336,5,2.68000000000006
20480,5,3.45000000000005
22016,5,3.31999999999994
12288,4,1.05999999999995
18944,5,2.04999999999995
22528,6,2.75
9725,5,1.51999999999998
12288,4,1.46000000000004
14462,6,1.60000000000014
14336,5,1.54999999999995
20480,5,2.22000000000003
12336,5,1.04999999999995
22016,5,3.49000000000001
7166,4,1.99000000000001
12288,4,1.04999999999995
24112,7,3.6099999999999
12800,5,2.46000000000004
20480,5,3.15000000000009
24064,6,3.74000000000001
12288,4,1.05999999999995
18944,5,3.07999999999993
20480,5,1.87000000000012
22528,6,3.61999999999989
22528,6,3.63000000000011
3095,4,1.50999999999976
25600,6,3.89000000000033
15872,5,2.83999999999969
15872,5,2.0600000000004
20992,6,3.38999999999987
15872,5,2.92000000000007
14336,5,2.52999999999975
20992,6,3.48000000000002
24064,6,3.76999999999998
12800,5,2.53999999999996
14336,5,2.73000000000002
17408,5,2.16000000000031
11337,7,2.34999999999991
18944,5,3.07999999999993
6168,5,1.84999999999991
14462,6,2.69000000000005
9534,5,2.23999999999978
7680,4,2.29000000000042
20031,6,3.30999999999995
5171,6,0.960000000000036
17408,5,3.26999999999998
15872,5,2.75999999999976
15872,5,2.76999999999998
14384,6,2.84999999999991
20992,6,3.51999999999998
15422,6,2.90000000000009
6192,5,1.84999999999991
9780,7,1.26999999999998
15896,6,3.0300000000002
13824,4,2.4699999999998
14384,6,2.73000000000002
12336,5,2.69000000000005
25600,6,3.74000000000024
22576,7,3.57999999999993
4096,3,1.7800000000002
12288,4,1.75999999999976
10748,6,2.21000000000004
20480,5,1.88000000000011
18944,5,1.73999999999978
14336,5,2.70000000000027
15872,5,2.48999999999978
27136,6,4.07999999999993
30208,6,4.26999999999998
25600,6,2.42000000000007
5383,5,0.670000000000073
14336,5,1.78999999999996
22528,6,2.82000000000016
27136,6,3.02999999999975
18944,5,1.98000000000002
7680,4,0.849999999999909
15872,5,1.68000000000029
4096,3,0.25
12288,4,2.36999999999989
22528,6,3.44999999999982
20992,6,1.94000000000005
14336,5,2.63000000000011
24064,6,3.78999999999996
14336,5,2.61000000000013
15872,5,2.73999999999978
28672,6,2.76999999999998
24064,6,3.5300000000002
15872,5,1.38999999999987
25600,6,3.82000000000016
7680,4,2.09999999999991
36864,7,5.23000000000002
15872,5,2.69000000000005
14336,5,2.7199999999998
24064,6,2.91000000000031
14336,5,2.75999999999976
24064,6,3.61999999999989
22016,5,3.35000000000036
24064,6,3.79999999999973
7728,5,2.11000000000013
4606,4,1.86999999999989
24064,6,3.90000000000009
20480,5,2.65999999999985
24064,6,3.70000000000027
22528,6,3.61999999999989
5167,5,1.73999999999978
4144,4,1.68000000000029
15872,5,2.77999999999975
17432,6,3.05000000000018
20480,5,3.38000000000011
34816,6,4.17000000000007
10750,5,2.42999999999984
13824,4,2.55999999999995
11287,6,2.23000000000002
20480,5,3.38000000000011
12288,4,2.60999999999967
11847,6,2.51999999999998
6168,5,2.12000000000035
6144,4,1.09999999999991
32256,7,5.19999999999982
14336,5,2.80000000000018
18944,5,3.2199999999998
22528,6,3.73000000000002
20480,5,3.40000000000009
27136,6,4.17000000000007
22528,6,3.7199999999998
14336,5,1.95000000000027
19456,6,3.23000000000002
36352,6,3.58999999999969
22016,5,2.08000000000038
7680,4,1.84999999999991
14336,5,2.59999999999991
7732,6,1.80999999999995
20480,5,3.20000000000027
9725,5,0.829999999999927
25600,6,2.78999999999996
20480,5,2.55999999999995
7704,5,1.2199999999998
14336,5,1.55000000000018
20480,5,2.17999999999984
24064,6,2.62000000000035
3087,5,0.519999999999982
7216,4,0.579999999999927
20480,5,3.25999999999976
22528,6,3.47000000000025
24064,6,2.29999999999973
20480,5,3.26999999999998
6144,4,1.62000000000035
13824,4,2.42999999999984
22528,6,3.55999999999995
4148,5,0.300000000000182
12800,5,2.40999999999985
20480,5,1.90999999999985
22528,6,3.39000000000033
33792,7,4.81999999999971
2104,4,1.48000000000002
15872,5,2.7800000000002
10748,6,2.19000000000005
14336,5,1.76999999999998
15872,5,2.85999999999967
11311,6,2.22000000000025
7728,5,1.92000000000007
20992,6,3.23999999999978
6144,4,1.98000000000002
15872,5,2.94000000000005
18944,5,3.21000000000004
31744,6,3.69999999999982
14462,6,2.55999999999995
22528,6,3.38000000000011
22528,6,3.59000000000015
7680,4,2.13000000000011
11645,5,2.48000000000002
4144,4,1.59999999999991
30720,7,4.77999999999975
9725,5,1.5
22528,6,3.57000000000016
4144,4,1.53999999999996
6446,5,2.01000000000022
19456,6,3.34999999999991
22528,6,3.5
15872,5,3.05999999999995
24064,6,3.88999999999987
15872,5,2.03999999999996
16382,6,2.71000000000004
22528,6,3.55000000000018
20992,6,3.31999999999971
13824,4,2.61000000000013
24088,7,3.82999999999993
17920,6,3.09000000000015
8765,5,2.30999999999995
7423,4,1.22000000000025
27136,6,2.59999999999991
17408,5,2.98999999999978
28672,6,2.7800000000002
14336,5,2.5
22528,6,3.53999999999996
12288,4,2.5
24064,6,3.61000000000013
30208,6,2.89999999999964
20480,5,1.84000000000015
46592,8,4.94000000000005
64,3,0.0999999999999091
4144,4,0.25
20480,5,1.86000000000013
22016,5,2.03999999999996
20480,5,1.88000000000011
12800,5,1.67999999999984
22016,5,2.07000000000016
10750,5,2.2199999999998
27136,6,2.59000000000015
24064,6,3.59999999999991
9725,5,2.36999999999989
15896,6,2.55000000000018
22528,6,3.53999999999996
19968,4,1.84000000000015
74,4,0.0899999999996908
10752,4,0.829999999999927
15872,5,1.38000000000011
18944,5,1.69000000000005
4144,4,0.269999999999982
9264,5,0.700000000000273
2104,4,0.1899999999996
27648,7,3.45000000000027
35328,7,3.58999999999969
22528,6,3.44000000000005
18992,6,1.76999999999998
22528,6,3.48000000000002
20480,5,3.26999999999998
22528,6,3.5
2104,4,1.5600000000004
28672,6,3.47999999999956
12288,4,1.0600000000004
24064,6,3.57999999999993
5680,4,0.4699999999998
24064,6,3.57000000000016
20992,6,3.36999999999989
27136,6,3.88999999999987
2104,4,1.42000000000007
36864,7,4.47000000000025
22016,5,2.06999999999971
20992,6,3.40000000000009
27136,6,2.63000000000011
4914,6,1.65000000000009
28672,6,4.06999999999971
18944,5,3.20000000000027
22528,6,3.28999999999996
7704,5,1.30999999999995
2108,5,0.2199999999998
25600,6,3.76000000000022
15872,5,1.42000000000007
2096,3,1.4699999999998
20992,6,3.28999999999996
4144,4,1.80999999999995
14336,5,2.70000000000027
23552,5,2.2199999999998
28672,6,2.76999999999998
23552,5,2.17000000000007
48,2,0.0900000000001455
22016,5,2.01999999999998
2096,3,0.210000000000036
2104,4,0.230000000000018
4144,4,0.259999999999764
26624,5,2.40999999999985
12800,5,1.62000000000035
20480,5,2.50999999999976
18944,5,1.73000000000002
14360,6,1.84999999999991
22528,6,2.76000000000022
12800,5,1.77999999999975
12800,5,1.60000000000036
13824,4,1.19999999999982
12799,5,2.22000000000025
9725,5,2.27999999999975
15872,5,1.40000000000009
18944,5,3.07999999999993
17432,6,2.94000000000005
24064,6,3.80999999999995
14360,6,2.63999999999987
78,5,0.110000000000127
28672,6,2.76000000000022
18944,5,1.70999999999958
27136,6,2.61000000000013
22016,5,2.0300000000002
15872,5,1.40000000000009
20480,5,1.86999999999989
